reviewer_score,id
9.719999999999999,161368
8.22,39466
7.4399999999999995,37781
7.386666666666666,362334
9.280000000000001,387727
9.28,255213
8.540000000000001,478961
6.31,137167
9.0,467321
7.9985,253363
8.919999999999998,191034
8.458499999999999,287687
7.642,105581
8.84,105862
9.84,59169
9.639999999999999,503569
7.989999999999999,44075
7.87,263568
8.48,384853
9.129999999999999,17864
8.889999999999999,119037
9.05,21504
7.290000000000001,386046
8.83,257139
9.01,233917
9.42,262386
9.6,494602
7.800000000000002,125098
6.42,74663
9.44,156746
5.42,165828
9.379999999999999,347872
9.8,220748
9.599999999999998,150854
4.459999999999999,105375
8.323333333333334,290810
6.35,157942
7.0,166069
7.5,377516
9.853333333333333,296821
9.19,465887
7.339999999999999,205519
7.15,320669
7.219999999999999,295607
8.330000000000002,462518
8.799999999999999,206389
9.893333333333333,148417
6.319999999999999,497547
8.703333333333331,60398
3.8200000000000003,82226
9.67,462823
9.959999999999999,121899
6.01,445102
8.27,347633
9.429999999999998,511952
9.679999999999998,390536
9.15,494139
8.511150183150182,66758
9.94,448563
9.11,463573
9.259999999999998,224064
7.679999999999998,188844
8.23,154209
9.07,279753
7.879999999999998,203907
9.342261904761905,222774
9.35,252866
8.04,374497
9.06,509501
8.51,58124
9.059999999999999,209638
7.340000000000002,217080
8.689999999999998,243477
8.599999999999998,89878
7.1,435671
9.629999999999999,302831
8.1,419184
8.569999999999999,109583
9.419999999999998,211673
7.880000000000001,161534
9.68,312619
9.399999999999999,115049
9.629999999999999,493933
6.32,206723
8.849999999999998,175924
8.27,315409
9.0,85810
8.420000000000002,273480
7.460000000000001,302870
8.77,12681
8.84,450551
7.049999999999999,418487
6.92,42652
8.91,234919
6.943333333333333,135983
9.139999999999999,78237
8.169999999999998,255552
9.28,31386
10.0,280282
7.470000000000001,353920
9.376428571428571,174103
8.02,504212
5.5,112464
6.009999999999999,473346
7.368333333333332,460511
5.87,210098
9.72,179098
9.254999999999999,60847
6.530000000000001,28933
9.51,31981
8.01,253139
7.649999999999999,339820
9.48,467884
8.517333333333333,437331
8.010000000000002,374082
6.996666666666667,89189
7.860000000000001,16613
6.390000000000001,308420
7.176666666666667,113648
7.51,342659
9.27,466147
8.85,359107
9.599999999999998,189156
7.8166666666666655,36806
8.53,159197
9.219999999999999,173163
9.59,497002
7.869999999999999,191301
9.703333333333333,18889
7.359999999999999,384734
8.982142857142858,90665
7.4300000000000015,263015
8.93,143987
8.559999999999999,320398
7.089999999999999,427441
9.679999999999998,222132
7.88,117474
8.870000000000001,159301
8.42,35359
8.799999999999999,85863
9.35,262008
9.09,491666
6.089,114016
8.459999999999999,254663
9.639999999999997,259537
6.059999999999999,515183
7.010000000000001,102400
9.613333333333333,166980
8.879999999999999,200391
8.85,294609
8.327,3509
9.576666666666668,101587
9.330000000000002,151624
7.55,337847
8.45,393452
9.02,408141
8.459999999999997,471645
9.68,471268
10.0,366435
9.259999999999998,244013
6.9700000000000015,464189
5.74,331406
9.17,360200
7.518499999999999,128897
7.8,502223
9.569999999999999,436812
7.523333333333335,238352
8.33,207503
8.7,211022
6.0550000000000015,334029
8.024464285714286,44633
8.106666666666666,480217
7.5200000000000005,496177
9.325666666666667,272691
8.61,456952
9.379999999999999,299433
7.38,484949
7.720000000000001,278781
9.719999999999999,119589
9.8,180617
8.629999999999999,323463
7.200000000000001,338134
8.23,355622
9.35,379704
9.67,465336
8.620000000000001,489376
8.74,503190
8.92,60681
6.589999999999999,459982
8.99,364932
9.46,185020
9.879999999999999,93860
7.340000000000001,476871
7.720000000000001,209600
9.27,484316
7.18,152733
8.65,73835
9.959999999999999,96153
9.459999999999999,118457
7.95,190812
8.93,267481
9.66,31046
5.93,144791
9.32,335945
7.6,504504
9.709999999999999,53888
7.6,67166
9.51,241641
9.959999999999999,454265
9.6,108758
6.76,211237
5.889999999999999,152190
9.19,358977
9.27,213424
6.8,43019
9.42,274360
8.452499999999999,251246
7.829999999999998,269561
6.62,377538
7.709999999999999,7337
6.55,19264
6.1899999999999995,182817
10.0,109793
7.7299999999999995,62159
9.02,444956
4.919999999999999,131043
7.9799999999999995,139655
9.47,137722
9.410666666666668,166092
7.830000000000001,131751
8.059999999999999,284575
9.139999999999999,237384
9.099999999999998,163743
9.178333333333333,354785
9.44,393544
6.293333333333334,337698
9.440000000000001,34691
9.819999999999999,406130
9.516666666666666,86494
7.55,402755
9.059999999999999,507463
9.6,96018
9.3,108949
9.51,267159
7.209999999999999,365538
8.8,3478
9.639999999999999,276948
8.309999999999999,83954
8.120000000000001,73766
8.280000000000001,180233
9.440000000000001,170317
6.74,52019
8.890000000000002,136709
9.68,234510
7.25,323217
9.679999999999998,434822
8.570000000000002,251250
9.45,284982
9.110000000000001,262137
9.080000000000002,30160
9.76,402596
4.83,271786
9.3,15893
9.554999999999998,272446
6.2700000000000005,305478
8.6,392474
7.446666666666667,234272
8.069999999999999,379892
9.19,201222
9.92,459506
6.470000000000001,461194
8.809999999999999,145184
9.8,214907
7.5200000000000005,467089
9.34,133318
8.4,291110
8.379999999999999,498119
6.515000000000001,157997
8.959999999999999,312175
8.114,325502
7.409999999999999,391537
7.959999999999999,487283
9.3,398340
7.090000000000001,440955
7.6,134965
8.929999999999998,191936
9.959999999999999,125086
7.929999999999998,327812
7.542142857142856,239145
9.079999999999998,284060
8.889999999999999,228843
8.600000000000001,421866
7.49,279164
7.94,451986
8.129999999999999,353466
7.609999999999999,244430
8.086666666666668,131997
6.76,374539
9.309999999999999,438784
8.706666666666667,235504
7.720000000000001,394708
8.729999999999999,22298
9.05,171148
6.83,71780
9.15,27329
8.669999999999998,303216
5.53,167891
5.98,2508
7.989999999999999,250928
7.139999999999999,190956
6.76,4239
9.919999999999998,233881
8.73,216716
10.0,302719
9.1,385429
8.86,286105
8.279999999999998,324231
5.19,104792
8.98,39890
8.776666666666667,505975
9.1,158578
9.029999999999998,389865
7.709999999999999,211489
8.39,456100
9.76,204084
6.640000000000001,164392
8.35,37984
8.65,158369
9.46,383515
6.68,300408
9.0,186636
6.9799999999999995,275384
8.6,315824
9.29,421096
7.019999999999999,438026
9.27,387625
5.31,195090
7.779999999999999,77396
7.38,115607
8.459999999999999,338850
8.73,25440
7.710000000000001,161735
9.84,471147
9.8,412694
8.77,78086
8.52,134391
9.6,96461
5.759999999999999,478551
7.8933333333333335,238053
8.8,358794
7.93,40854
9.26,49123
10.0,363241
8.092,115770
9.350000000000001,43886
8.169999999999998,437707
9.853333333333335,147678
8.93,329855
10.0,25519
7.69,305148
8.129999999999999,503024
8.78,232331
8.670000000000002,348490
9.51,269285
9.689999999999998,270954
7.789999999999999,72653
8.379999999999999,50805
9.92,342811
7.849999999999999,337437
9.8,274811
9.68,373205
6.55,416145
7.12,11505
8.05,118856
9.58,370610
6.249999999999999,403786
4.915,65915
7.8,705
7.76,94037
8.85,336417
6.949999999999998,470723
6.959999999999999,890
8.529999999999998,77752
9.599363463390338,58760
9.2,74375
9.036666666666667,202993
6.702500000000001,24415
8.62,142755
5.67,172474
8.3,90975
8.84,475256
9.55,229850
9.68,493794
6.2299999999999995,187379
9.479999999999999,206184
8.469999999999999,286768
8.979999999999999,412283
7.75,196022
7.790000000000001,218524
9.64,20211
8.349999999999998,61668
7.799999999999999,82837
8.43,120548
9.25,169092
7.590000000000001,456370
8.71,440877
9.0,24758
9.879999999999999,16948
10.0,61693
8.459999999999999,195281
7.389999999999999,206394
9.399999999999999,45025
9.2525,382079
8.69,499584
7.919999999999999,97278
7.88,391759
8.139999999999999,229239
9.55,358848
5.933333333333333,68142
9.793333333333333,438889
9.129999999999999,81331
6.635000000000001,283818
9.062000000000001,287594
9.18,407938
9.367904761904763,312260
9.719999999999999,294320
9.469999999999999,462479
6.789999999999999,69336
8.309999999999999,85481
7.539999999999999,495296
7.58,495206
7.3100000000000005,157568
8.941666666666668,241034
8.66,74611
9.84,287185
8.51,278092
9.129999999999999,195298
9.18,145074
7.75,359821
9.16,81404
9.639999999999999,150253
6.17,350619
8.39,245893
6.977499999999999,322175
7.85,39490
8.18,97208
9.129999999999999,12399
8.78,303905
7.889999999999999,448536
6.769999999999999,69989
9.360000000000001,233789
9.43,250129
8.319999999999999,450191
9.51,394565
8.75,15003
8.870000000000001,390725
7.37,182820
7.470000000000001,104454
9.58,96228
7.56,99092
9.059999999999999,63590
7.666000000000001,325486
6.970000000000001,433318
7.030000000000001,124701
4.9,376110
9.469999999999999,20022
9.794666666666666,35037
8.015666666666664,156436
7.409999999999999,484994
9.219999999999999,435141
8.18,307016
9.959999999999999,282951
8.379999999999999,341298
9.959999999999999,352929
9.169999999999998,300029
8.419999999999998,219064
9.08,458662
9.669999999999998,93792
7.6899999999999995,324143
7.6899999999999995,453528
8.419999999999998,442031
7.99,378547
7.809999999999998,222285
9.639999999999999,283093
7.469999999999999,258288
9.959999999999999,399149
8.58,150031
7.906666666666666,31269
8.8875,52956
5.13,91926
8.930000000000001,224112
9.11,153678
9.4,361166
8.709999999999999,191546
8.639999999999999,79578
9.389999999999997,152776
9.55,309089
9.88,16110
8.059999999999999,332446
9.349999999999998,474531
9.746666666666666,50456
7.85,343889
8.31,407645
6.62,323442
8.169999999999998,467131
7.4300000000000015,458125
8.17,222308
7.540000000000001,271025
9.412,306684
8.070000000000002,326565
9.8,391116
8.34,273205
9.925,208999
7.709999999999999,333145
8.22,62588
4.38,427928
7.69,309350
9.8,282400
9.34,436238
8.22,159535
6.556666666666667,260774
9.278000000000002,159436
9.37190476190476,3463
8.48,173694
7.68,307567
9.75,102915
5.6899999999999995,423620
8.48,418470
6.543333333333334,124500
9.17,111936
9.084999999999999,124394
9.959999999999999,458903
6.3999999999999995,26791
8.559999999999999,275323
9.110000000000001,353777
6.68,9264
8.95,179600
7.62,290474
9.26,78827
8.09,505626
9.719999999999999,374207
8.76,141414
8.84,278116
9.879999999999999,401538
9.280000000000001,413660
7.42,169549
8.790000000000001,82077
9.519999999999998,274714
7.966666666666666,108433
8.7,209328
7.0,264121
7.4399999999999995,319907
6.29,45260
7.81,283267
5.319999999999999,486449
8.68,40389
7.889999999999999,477838
9.540000000000001,445847
6.88,32792
9.42,286686
8.6,13605
9.66,337680
8.3,317284
9.733333333333333,430139
8.11,313151
9.049999999999999,456236
8.82,295521
4.269285714285713,131541
8.42,441577
9.48,289878
8.43,94692
6.76,352202
9.01,290203
9.851428571428572,148372
8.3,144178
9.76,130350
7.730000000000001,46156
9.150000000000002,296315
9.669999999999998,108032
6.3100000000000005,371765
6.26,245894
7.670000000000002,469761
9.51,454006
9.5,58802
9.629999999999999,287534
8.36,39113
9.010000000000002,13598
9.693333333333333,96374
9.453999999999999,231171
8.389999999999999,74892
9.36,416358
7.160000000000001,72294
7.179999999999998,66591
9.303999999999998,322447
9.01,232530
4.99,303774
10.0,178059
9.719999999999999,40090
9.744,285444
9.725833333333334,86089
9.219999999999999,29671
6.88,42950
9.812499999999998,279220
6.7,64001
9.615999999999998,451119
8.959999999999999,125583
8.446000000000002,440278
9.585833333333333,87923
8.709999999999999,150744
9.54,300748
6.1,245261
6.39,131716
8.530000000000001,101013
9.251666666666667,362602
8.84,264429
8.879999999999999,122682
7.55,319779
7.18,476851
7.339999999999999,234259
8.97,462268
8.9,118418
8.73,499733
9.51,322933
6.169999999999999,243600
9.719999999999999,57411
9.1,361544
7.226666666666667,156690
9.01,280634
8.622499999999999,4679
8.34,432819
9.0,225893
9.13,369662
9.84,221651
8.59,314653
8.911,310616
9.54,143204
8.829999999999998,23898
8.11,408524
7.06,44538
6.16,210188
6.239999999999999,95605
8.809999999999999,430513
8.0,128425
9.319999999999999,35067
7.9833333333333325,263134
9.05,446945
8.149999999999999,110832
9.566666666666666,194279
8.309999999999999,338420
9.52,461337
7.17,214056
8.41,163546
8.45,138549
7.095000000000001,373843
9.879999999999999,35688
8.7,296745
9.629999999999999,471878
9.23,239677
9.51,343758
8.85,71645
7.130000000000001,236001
5.75,411256
8.69,37648
9.781666666666666,388611
8.68,421185
8.84,309133
9.389999999999999,491544
9.2,107506
8.209999999999999,221681
9.719999999999999,414539
7.339999999999999,293508
7.719999999999999,225027
8.9,428216
8.540000000000001,325915
7.850000000000001,451191
9.51,168987
8.2,79755
9.792,219216
9.933333333333334,171425
8.239999999999998,191609
9.8,136361
5.47,317178
8.25,9102
8.58,127734
9.479999999999999,420128
6.380000000000001,349408
9.149999999999999,439780
8.610000000000001,437251
6.119999999999999,278097
9.04,89716
6.890000000000001,263056
7.470000000000001,377911
8.512,367855
8.960000000000003,254177
8.42,83390
8.675,281450
9.82,227612
6.95,276762
9.18,264267
6.94,453542
8.29,310620
9.626666666666667,440289
7.790000000000001,305213
9.639999999999999,232180
10.0,95137
8.889999999999999,361502
9.339999999999998,91135
8.27,319808
6.840000000000001,154631
9.760000000000002,351400
8.65,921
8.743333333333334,88083
9.26,43581
7.25,8156
6.789999999999999,155326
7.735714285714286,174012
7.26,327057
8.71,188403
8.98,291995
9.4,40401
9.13,356005
7.7125,31874
8.290000000000001,147332
9.67,234710
8.3,202470
8.21,216149
6.840000000000001,210778
7.539999999999999,458648
8.3,156612
8.94,128113
9.010000000000002,294346
9.749999999999998,184996
9.629999999999999,345764
9.36,121199
7.290000000000001,412946
7.7,257147
9.639999999999999,399663
8.887261904761905,239223
8.440000000000001,108905
8.05,401103
7.789999999999999,216572
8.31,273645
8.799999999999999,514412
8.830000000000002,230036
9.379999999999999,417486
8.370000000000001,476687
9.767999999999997,298632
9.879999999999999,389649
8.129999999999999,427661
9.8,426619
7.87,211499
8.679999999999998,315009
9.76,20960
8.504999999999999,264611
9.34,182599
9.4375,7258
7.1,284871
9.436666666666666,345613
9.692242675625028,506408
8.02,42698
6.270000000000001,284884
8.563333333333334,127778
8.4,281701
9.672,454765
9.669999999999998,251668
7.703333333333333,263064
9.17,133635
7.709999999999998,408646
9.19,508181
8.330000000000002,287728
6.470000000000001,441133
8.969999999999999,298309
8.97,331229
8.639999999999999,149629
9.429999999999998,171605
7.889999999999999,315590
9.26,467578
8.389999999999999,273488
4.15,385988
9.32,94016
9.799999999999999,387390
9.919999999999998,479556
7.519999999999999,101070
7.67,206531
8.429999999999998,389107
9.51,146717
6.88,7055
6.75,463510
7.51,114293
7.029999999999999,124415
8.63,292863
9.42,291151
8.969999999999999,463797
7.709999999999999,389155
7.768000000000001,515111
6.959999999999999,92439
10.0,472133
8.499999999999998,408489
8.41,108479
8.943333333333333,12078
8.509999999999998,233786
9.44,120506
8.14,161911
9.41,25866
9.430000000000001,1113
8.76,180687
7.8100000000000005,279473
7.8199999999999985,6367
8.8,499766
8.899999999999999,309263
9.102666666666668,201099
9.433809523809526,246126
5.6,361367
8.27,380281
9.72,198351
8.969999999999999,117289
6.779999999999999,71938
9.946666666666667,367954
8.839166666666667,274623
9.643333333333333,430946
7.62,124170
9.68,388107
9.1,292912
9.299999999999999,377366
9.879999999999999,49428
9.47,394084
8.76,237747
6.220000000000001,104443
9.33,219391
9.023333333333333,44326
8.84,283427
9.459999999999999,121662
8.059999999999999,448246
7.26,142605
5.430000000000001,424852
6.3,371555
7.659999999999999,72166
8.726666666666667,244679
9.33,259878
7.3,145701
9.0515,134341
7.4300000000000015,2325
10.0,434499
8.36,470637
7.19,145563
9.629999999999999,479675
8.163333333333332,10312
9.639999999999997,7654
4.7700000000000005,498482
9.59,257509
7.9,502980
9.371999999999998,364174
7.88,426944
9.01,442030
8.2,163762
10.0,413622
9.330000000000002,366385
8.2993638999889,67727
8.649999999999999,202290
9.643333333333333,227381
5.74,346940
7.85,43568
8.69,512957
7.590000000000001,288
9.380333333333335,422260
9.05,296049
6.789166666666667,67540
5.090000000000001,133942
7.8100000000000005,404362
7.40788961038961,443673
9.07,365034
8.38,348269
6.590000000000001,427431
8.819999999999999,249815
8.698,10578
9.47,359925
8.18,1786
6.159999999999998,411846
9.099999999999998,101892
8.81,467227
9.605,70549
9.51,59822
9.68,26117
9.9275,406876
8.06,50540
6.3,55990
6.94,294868
7.746249999999999,160692
8.45,166949
9.21,470402
7.617333333333333,29267
8.54,114985
7.45,392701
8.74,177220
8.406666666666666,358189
8.389999999999999,390227
9.07,179053
8.600000000000001,357500
9.260000000000002,246084
6.460000000000001,343960
9.59,170545
9.76,311319
9.969,84441
8.98,14142
6.859999999999999,441128
9.759999999999998,148393
8.0,222448
9.76,98073
4.589999999999999,468140
6.95,97920
6.472000000000001,318195
9.44,321013
9.26,81064
9.59,49389
7.2299999999999995,138322
6.9799999999999995,467202
6.05,357609
8.559999999999999,471739
9.23,400647
9.26,181308
9.059999999999999,83228
9.059999999999999,317668
8.42,455632
9.919999999999998,348066
8.9,392534
7.37,172088
8.9,231950
9.01,329428
9.43,344845
7.799999999999999,19482
9.13,152749
9.14,18838
6.239999999999999,169470
8.765,392064
9.11,407314
7.340000000000001,374358
8.79,288794
6.3025,242961
8.620000000000001,487530
7.534999999999999,118270
4.529999999999999,205226
8.22,298515
5.320000000000001,338455
5.59,4083
9.73333333333333,449339
9.066666666666666,231046
7.860000000000001,131214
9.15,135030
9.219999999999999,479968
8.379999999999999,443606
4.51,103507
10.0,458447
9.07,50282
8.430000000000001,486004
7.239999999999999,86536
7.7700000000000005,255496
6.92,45153
9.67,300528
8.56,443928
7.089999999999999,477310
8.052,242912
8.006666666666666,291331
9.55,154862
8.47,211773
7.3,474729
8.760000000000002,488111
8.459999999999999,479002
7.0200000000000005,477541
8.5,315510
7.12,67368
6.75,343907
8.74,260217
9.040000000000001,333518
8.51,425139
7.969999999999999,89466
8.59,142437
9.11,27343
7.761666666666668,244968
9.68,242082
8.33,481692
7.6800000000000015,394851
8.59,500793
8.430000000000001,306332
9.55,176391
9.01,47212
6.4,242626
9.47,466711
9.195666666666668,125945
7.8100000000000005,300867
9.59,92827
7.510000000000001,102531
8.940000000000001,393102
7.38,243832
5.835500000000001,67931
8.809999999999999,260861
7.01,215474
9.559999999999999,122787
8.77,57966
8.620000000000001,348080
9.01,356723
9.620000000000001,83529
8.139999999999999,149166
8.8,369407
9.099999999999998,404803
9.5,358609
8.959999999999999,398777
7.889999999999999,161777
8.516666666666666,80365
8.889999999999999,269147
7.890000000000001,113004
9.279999999999998,57598
9.209999999999999,379652
7.45,390702
7.709999999999999,97846
6.252440476190476,10046
9.190000000000001,101903
8.380000000000003,394006
8.89,12958
8.65,440858
7.13,482758
9.55,359038
7.5200000000000005,445321
9.06,432174
8.309999999999999,406595
9.599999999999998,229009
7.26,288186
6.76,350547
8.559999999999999,1900
7.969999999999999,366745
6.9300000000000015,492014
6.409999999999999,42610
7.43,123528
6.39,295337
9.89,338606
8.309999999999999,37267
9.646666666666667,162911
7.9799999999999995,362509
7.029999999999999,283278
7.473333333333332,231502
6.470000000000001,100130
9.56,224725
9.128333333333334,308386
9.18,159206
8.57,476064
8.67,254227
6.369999999999999,389942
9.68,433956
7.33,402241
9.02,32636
7.880000000000001,302097
7.0200000000000005,242551
8.549999999999999,456037
9.05,132849
8.47,166719
9.399999999999997,247763
8.509999999999998,186
7.744999999999999,231149
8.639999999999999,353284
8.2,264549
8.4,415122
8.94,433807
8.26,174425
9.919999999999998,77669
8.5,306143
7.81,508371
7.370000000000002,232888
8.900000000000002,284376
7.613333333333334,231206
7.45,99119
9.36,54319
9.34,306479
7.054800515647012,66532
8.48,127735
8.06,317002
9.3,149106
8.510000000000002,193629
6.369999999999999,423019
8.129999999999999,298080
9.48,392523
7.600000000000001,360848
8.299999999999999,101137
7.390000000000001,75175
7.890000000000001,287483
7.449999999999998,85320
8.569999999999999,417792
8.08,459051
9.879999999999999,157501
7.533333333333334,134636
9.309999999999999,505065
9.11,216552
7.01,381801
4.5,9246
8.29,137257
6.289999999999999,21209
6.92,325260
9.09,367867
7.409999999999999,376984
9.14,159543
8.99,481450
7.57,237891
9.92,414463
5.889999999999999,12699
7.26,222748
6.356666666666667,398324
9.040000000000001,419451
7.75,478743
9.879999999999999,111054
8.17,49883
5.85,34107
8.760000000000002,84722
7.0,301715
9.636666666666667,307901
6.56,114958
8.930000000000001,212362
8.929999999999998,312451
6.869999999999999,449556
6.9399999999999995,203850
8.925238095238095,10597
9.283999999999999,73826
7.590000000000001,206216
9.559999999999999,414851
4.779999999999999,359417
9.709999999999999,71796
6.65,403816
8.34,411829
7.248333333333333,191366
8.94,323706
6.3100000000000005,383882
6.31,32506
7.0200000000000005,444432
4.819999999999999,259664
9.010000000000002,309788
9.309999999999999,470907
9.35,357482
7.76,148752
7.83,106551
7.42,489282
7.299999999999999,92886
9.698571428571428,76875
8.43,24531
6.640000000000001,416535
8.17,108852
9.469999999999999,142170
8.503333333333334,264405
9.64,282919
7.953333333333333,88949
7.87,398840
7.760000000000001,499625
9.27,392489
7.31,32607
8.0,321523
8.14,105800
8.84,413965
7.8,500876
9.52,35858
6.919999999999999,303223
9.8,353974
7.289999999999999,450604
7.484999999999999,323457
9.42,25747
9.959999999999999,413684
7.080000000000001,298150
6.709999999999999,232341
9.879999999999999,399440
9.84,268504
5.220000000000001,295893
9.349333333333332,252555
7.277630735492576,66034
9.76,466561
8.82,327518
4.48,135682
9.67,298985
8.510000000000002,7998
9.02,97446
8.620000000000001,261845
9.040000000000001,340284
7.8,105745
7.0600000000000005,485992
9.3125,334212
8.91,332895
8.059999999999999,290392
9.59,215943
6.360000000000001,391725
6.209999999999999,275642
7.43,434374
7.9799999999999995,474315
7.970000000000001,9223
7.731916666666668,295096
5.72,407388
9.15,403962
10.0,158308
9.34,488521
7.540000000000001,81586
9.59,50059
9.76,99454
9.309999999999999,237812
9.55,176904
5.9,11376
8.59,100973
7.93,244528
7.7299999999999995,444442
6.852499999999999,296480
6.259999999999999,300617
9.559999999999999,179607
9.48,471981
9.407440476190477,10891
8.469166666666666,155540
9.76,122464
7.399999999999999,178571
9.309999999999999,303820
9.120000000000001,76146
8.82,288829
8.599999999999998,364361
8.54,444105
8.64,340241
8.59,405708
6.25,262996
9.016666666666666,395445
9.192738095238095,299057
5.38,343366
9.824555555555555,298607
9.299999999999999,302491
8.190000000000001,53554
9.685714285714287,449383
6.970000000000001,423965
7.789999999999999,218271
9.200000000000001,19951
5.420000000000001,397275
7.01,255647
7.970000000000001,117226
9.23,261063
8.76,472778
8.823333333333334,509010
8.978,432812
6.43,45489
8.209999999999999,299425
9.6,5874
8.01,110910
8.968333333333332,141764
8.669999999999998,384066
9.342261904761905,223218
6.1,464208
9.68,180772
8.6,54829
7.2700000000000005,33464
7.9,184722
9.379999999999999,350446
8.110000000000001,397850
9.22,291691
9.51,509308
9.379999999999999,509357
8.66,141496
5.6,69461
8.64,306987
7.8100000000000005,92288
9.180000000000001,370633
9.56,424627
8.639999999999999,37958
8.5,119224
6.5,2121
8.09,74687
8.21,225172
7.37,471644
7.610000000000001,131759
5.726000000000001,479281
9.669999999999998,385719
9.31,508799
7.7700000000000005,209551
7.9845,361394
9.52,96634
9.440000000000001,6098
8.216833333333332,194740
9.56,169093
6.58,45467
7.43,59914
8.91,33316
9.59,512603
8.02,460789
8.98333333333333,445959
9.069999999999999,20356
9.1,481429
9.709999999999999,35713
8.629999999999999,133613
9.25,31717
9.14,477465
5.7299999999999995,448118
8.76,432371
9.350000000000001,195518
9.05,293293
8.98,258320
9.933333333333334,1642
9.84,102538
10.0,306017
4.819999999999999,5333
8.23,47749
9.239,24581
8.639999999999999,487488
5.8,230504
8.18,484853
7.31,121903
6.09,295575
6.9399999999999995,341900
7.409999999999999,87899
7.92,151406
9.309999999999999,222169
8.809999999999999,416420
9.959999999999999,300270
7.92,495509
9.48,63123
7.919999999999999,444622
8.535,333446
6.16,143397
6.720000000000001,44384
9.525333333333332,422169
9.04,386765
9.260000000000002,223604
7.01,390238
5.930000000000001,501660
9.68,445796
9.75,388132
6.05,352210
7.859999999999999,173745
9.818476190476193,443431
9.75,463799
8.06,298681
6.360000000000001,261507
9.8,43679
8.839999999999998,424228
8.430000000000001,469355
9.207400432900432,510653
6.969999999999999,119383
6.700000000000001,254949
8.450000000000001,513907
8.026,169347
9.629999999999999,285423
5.699999999999998,107818
9.389999999999999,241738
9.959999999999999,381680
8.39,111500
8.67,351063
8.709999999999999,92335
9.601333333333333,380831
6.789999999999999,79781
9.59,101316
7.38,277437
9.6,340887
8.75,136920
6.24,398462
7.350000000000001,141648
8.89,420894
9.959999999999999,152990
9.72,236560
6.31,191145
9.27,512446
8.55,299602
8.76,502439
5.47,467454
9.29,83437
4.92,487680
9.76,303327
7.82,321007
9.68,93743
8.385000000000002,295234
7.090000000000001,385422
9.31,323576
8.969999999999999,117795
8.770000000000001,180876
8.139999999999999,18314
8.944928571428571,248486
6.35,282476
9.15,390925
7.35,391367
7.17,456781
7.43,47179
7.502,364392
8.08,172476
4.15,98543
9.459999999999999,146582
8.129999999999999,108194
8.330000000000002,134907
8.796,145319
9.416666666666666,174959
8.680000000000001,259295
9.6,137973
9.23,299797
8.67,338451
9.720000000000002,147780
7.8100000000000005,217344
9.559999999999999,16344
9.02,343869
8.84,465330
7.730000000000001,290187
9.879999999999999,314189
9.329999999999998,31804
8.309999999999999,355025
8.569999999999999,361350
9.76,292733
8.621666666666666,27621
9.879999999999999,228980
8.672500000000001,300087
8.969999999999999,347454
9.8,41615
7.12,164859
9.55,376461
7.74,110842
9.05,486629
9.75,365932
7.95,470613
8.59,514049
6.83,467603
9.11,506828
9.8,382679
8.039999999999997,263470
9.605,155377
8.69,512906
9.6,289967
8.519000000000002,12290
9.379999999999999,45043
9.959999999999999,85757
9.23,360561
9.510000000000002,95258
9.507499999999999,506747
9.760000000000002,340491
9.129999999999999,210106
9.690000000000001,153324
6.1899999999999995,247759
9.143333333333334,241707
9.26,79213
10.0,353258
6.049999999999999,47786
9.68,449665
8.209999999999999,265005
8.809999999999999,405620
8.23,211449
8.719999999999999,81969
9.111333333333333,441303
7.38,441053
9.959999999999999,23647
9.08,77297
8.309999999999999,170729
6.830000000000001,117927
6.55,220513
8.655,383232
6.139999999999999,37749
9.110000000000001,380011
8.279999999999998,381788
8.375833333333333,76093
9.219999999999999,413922
8.809999999999999,239336
9.919999999999998,60981
9.0,139297
6.109999999999999,490404
8.91,194944
9.75,144907
9.209999999999999,494985
7.470000000000001,441276
8.75,448210
9.34,414646
8.44,432019
9.84,272829
9.389999999999999,328107
9.891428571428571,78878
5.67,468613
7.7700000000000005,277115
9.03,20097
6.95,155491
6.8,508482
9.34,73946
6.06,487381
8.559999999999999,438072
8.67,511869
7.209999999999999,67807
9.36,313926
9.725714285714286,415963
8.89,387729
9.739999999999998,170811
9.19,271827
6.1899999999999995,303838
8.370000000000001,90148
7.119999999999999,206934
9.066666666666666,40031
6.540000000000001,444571
8.93,59783
8.967666666666666,165941
8.959999999999999,274918
7.659999999999999,455591
9.64,413508
9.232499999999998,216990
9.719999999999999,450299
8.15666666666667,452977
9.799999999999999,320346
9.639999999999997,292721
9.599999999999998,47190
7.62,481972
8.68,278084
9.562000000000001,289856
9.76,378059
7.887499999999998,33453
9.453333333333333,455434
9.629999999999999,220104
9.1,78090
9.466666666666665,223820
5.775,41903
9.389999999999997,20096
8.42,356010
9.030000000000001,349477
7.739999999999999,357590
4.569999999999999,473247
7.92,189907
9.544,109227
9.1,429522
5.779999999999999,65153
6.523333333333333,84749
4.75,157955
8.756666666666666,315635
9.27,446660
9.858761904761906,323958
9.504999999999999,88033
7.9799999999999995,291843
9.010000000000002,2095
7.5200000000000005,473425
8.26,342619
8.780000000000001,191464
9.469999999999997,272574
9.289999999999997,44208
5.269999999999999,68940
8.749999999999998,274736
9.309999999999999,216941
7.6,136902
9.43,111299
8.56,514641
9.28,293840
9.42,332316
8.22,285974
8.95,293417
9.674539682539683,59357
5.75,120798
9.0,445683
8.78,224005
7.9,180259
9.48,49840
8.976666666666667,153040
9.68,259134
